,id,tag,entropy,KL_div,norm_entropy_diff
823,823,based on a tv show,6.059025256466768,6.815703162891467,0.2110746940155367
824,824,sherlock holmes,2.8170854203225426,11.38039552828481,0.6331967794918331
825,825,sword fight,5.647539821951088,7.884640228231719,0.26465282887921887
826,826,antonio banderas,4.566860482997896,11.026058574887783,0.4053644519649264
827,827,vampires,5.396608720484304,8.335802936731168,0.2973257238790231
828,828,anthony hopkins,5.110830886653869,11.036201737385127,0.3345358947324328
829,829,drew barrymore,4.664667271769568,11.494940998610556,0.39262935886118094
830,830,historically inaccurate,5.260880498190003,10.167033218249548,0.314998439336014
831,831,colourful,4.5458924657926065,11.50625464588844,0.4080946269830805
832,832,france,6.432411734336153,4.313797824412775,0.16245729619413496
833,833,magic realism,4.952806417225002,10.698462812489836,0.35511172956067394
834,834,fantasy world,5.268232326308455,9.576050424496373,0.31404118251624674
835,835,latin america,6.269671599569231,6.844677631154026,0.18364714195025167
836,836,mexico,6.197862723371977,6.343306719695617,0.19299713427217755
837,837,spain,5.616379387982861,7.445331067217786,0.26871012421344015
838,838,epic adventure,3.974249868104303,12.179430928878396,0.48252628755648147
839,839,narrated,5.847378789995049,8.783365548477247,0.23863246878195174
840,840,amy adams,5.0162640148016635,11.42356287836948,0.34684912914788074
841,841,ireland,5.714409238616161,8.172366183645611,0.2559459869747078
842,842,roman polanski,4.441517871487162,12.115048964062225,0.4216848919620129
843,843,multiple roles,5.516114170279749,9.14054426443338,0.2817653210822107
844,844,hugh jackman,4.749381359831629,12.25746345350381,0.3815990222943833
845,845,criminal,5.79730144772177,6.607688950487593,0.245152871141006
846,846,unlikeable characters,5.751447235534713,8.811483719488827,0.251123393931242
847,847,jeff bridges,4.597797120889785,11.37767066423782,0.40133629636532064
848,848,john goodman,5.008369896620467,10.996646910477455,0.34787699573334036
849,849,steve buscemi,4.897631870760793,11.386357590374038,0.3622958217387635
850,850,social criticism,5.03251849028015,10.307744949772237,0.3447326885493215
851,851,jodie foster,4.669966657445362,11.798617934980038,0.39193934367080974
852,852,easily confused with other movie(s) (title),6.621023086837594,5.149959772851316,0.13789884616530743
853,853,jean reno,4.388774971243444,11.309719324902822,0.42855236766181676
854,854,oscar (best supporting actor),5.774537419174856,9.04157614809788,0.24811689875710569
855,855,beautifully filmed,5.008432408610156,11.274185954411468,0.3478688562573511
856,856,notable soundtrack,5.125735479340955,11.054772049086683,0.33259521783334195
857,857,whimsical,5.814353940199234,7.967706158267361,0.24293252343223515
858,858,south america,5.540082322512972,8.458481733453858,0.2786445085696212
859,859,new zealand,5.094439333792374,9.964243890159214,0.3366701837161293
860,860,charlie kaufman,3.9232073032079633,13.169304370727634,0.4891723683078528
861,861,directorial debut,6.629709176014039,4.477660675372578,0.13676785969945282
862,862,gambling,5.895321707740036,6.626084377964402,0.23238998266401
863,863,motorcycle,6.190938929381479,6.134327987982666,0.19389865820735125
864,864,new jersey,5.21260145297141,9.542334455618654,0.32128469148211036
865,865,ensemble cast,6.222915197183205,5.755469504659786,0.18973513589280186
866,866,jack nicholson,4.8644932220820465,11.456171819947773,0.3666106937589599
867,867,heath ledger,4.2802920985569495,12.784388241496258,0.4426775577552104
868,868,michael caine,5.415993515414108,10.323701904725272,0.2948016949099873
869,869,angelina jolie,4.439988190279578,12.33790519840193,0.42188406660870437
870,870,dustin hoffman,4.949331969231455,11.261913879263178,0.3555641257515481
871,871,good versus evil,5.276032638260298,10.406696630699365,0.31302553012450046
872,872,jackie chan,4.272923433469311,10.944752319072748,0.4436370068601234
873,873,seth rogen,4.513260316555423,12.230274564458165,0.4123435494140275
874,874,nazis,5.996656564004057,7.174231266323066,0.21919551175473975
875,875,cute,6.177891057134777,6.100672588227956,0.19559757778087333
876,876,los angeles,6.686977674821278,3.444697721095668,0.12931112102741138
877,877,zooey deschanel,4.83484747174729,11.868226903589992,0.3704707672301877
878,878,animated,5.845430809248882,6.883858573791593,0.2388861088050861
879,879,cgi,6.070805926326859,6.882636288560818,0.2095407726039772
880,880,dragons,4.470304008118993,11.590569969687163,0.4179367459007072
881,881,dreamworks,4.389724822038804,12.114522255401155,0.4284286907834988
882,882,flying,5.776898117402581,8.605208792426932,0.24780952017840494
883,883,gerard butler,4.579710598335137,11.461717200400763,0.40369128165365414
884,884,stereoscopic 3-d,6.138754328006404,7.107315593235942,0.20069343968867426
885,885,chase,6.3349848239659465,5.674126782947288,0.1751429266085157
886,886,paranoia,5.732278046092695,6.95395763803481,0.25361934963465776
887,887,spaghetti western,4.412401237424617,9.109922333487535,0.4254760709825186
888,888,hostage,6.189666210750104,6.485982946867222,0.19406437462099685
889,889,fast paced,5.184653637620341,10.034976435346682,0.32492368254819093
890,890,caper,4.800942675948596,10.312853267340515,0.3748853966908055
891,891,cheating,6.079843953467197,7.407063455941062,0.20836396147918826
892,892,killer,6.4108206327873845,6.014497385835398,0.1652686009296159
893,893,private detective,5.047554809236386,8.889681846821569,0.3427748600156365
894,894,football,5.035666944969022,8.849727162393478,0.34432273885054027
895,895,competition,6.129984282321488,6.0898182580369795,0.2018353578492043
896,896,experiment,6.2177154407063,6.476027981703441,0.19041217870017568
897,897,gripping,4.988940520310018,10.617813895088197,0.35040682949405105
898,898,psychothriller,4.248848645916879,12.66393305862961,0.44677170399908017
899,899,love triangle,6.516334481719842,5.741233429266427,0.1515299974362911
900,900,ship,6.077489824862145,7.467822023080811,0.20867048464941032
901,901,netflix,6.924760202892307,3.897366497195038,0.09835025755915307
902,902,complicated plot,4.446273594812215,12.166345766022529,0.42106566521833977
903,903,denis villeneuve,3.9402163842202906,12.32463287821767,0.48695767305999216
904,904,homosexuality,6.076030240025049,5.404038207983067,0.20886053228339022
905,905,sigourney weaver,4.574925817784148,11.835019395950123,0.40431429184101536
906,906,gary oldman,4.039677927121568,11.673155607754907,0.47400711998491973
907,907,luc besson,4.198178600747916,11.903367467641418,0.45336928020929745
908,908,netflix streaming,6.392729849555504,6.512558944140244,0.16762414098640588
909,909,kevin spacey,5.018444396832972,11.723916593080052,0.3465652289348263
910,910,modern fantasy,4.437584967904684,12.724234496679749,0.4221969821136264
911,911,imaginative,5.003144195734473,11.035809701338056,0.348557416674987
912,912,rock and roll,5.533053291933271,7.049001903747323,0.2795597350072311
913,913,dream,6.409661512805056,5.9785639305064135,0.16541952604512936
914,914,kate winslet,4.8032245548817105,11.506698239522073,0.3745882809074366
915,915,melancholy,5.749276495288482,8.45419340274588,0.25140603871988065
916,916,keira knightley,4.8023308937531795,11.768259055017015,0.3747046415181669
917,917,michael fassbender,4.744592906540284,11.665365885240988,0.38222251069691715
918,918,mutants,4.465803159496915,10.931654869458391,0.4185227862662878
919,919,captain america,3.9768368956659894,12.192498920190864,0.4821894393962076
920,920,chris evans,4.8799010768169815,11.291717954918052,0.3646044888007698
921,921,colin firth,4.899939819521956,11.727843967012415,0.3619953114907407
922,922,cars,5.337614395288698,8.084885821856446,0.30500717660223403
923,923,cate blanchett,5.1174951955209105,11.087517685486421,0.3336681574827004
924,924,bill murray,4.997228243469348,11.691298118971616,0.34932771292783266
925,925,wes anderson,3.9711072252184803,14.063180444556407,0.48293548051992913
926,926,sweden,5.182990406906224,9.248797116016028,0.3251402462270859
927,927,pointless,6.139927671813654,7.199648965931736,0.2005406625367435
928,928,italian,5.773942495411804,7.206088364318262,0.24819436177994134
929,929,less than 300 ratings,5.7336633546706475,3.841491666968102,0.2534389732626369
930,930,vietnam,5.126755967008723,9.292313049001818,0.33246234356537485
931,931,bank robbery,5.375802500576062,7.874017186655798,0.30003483181515045
932,932,clive owen,4.727408180820413,11.21477079194175,0.38446007605156524
933,933,denzel washington,5.0048638270012304,11.433203116058715,0.3483335092697721
934,934,russell crowe,4.898820112898159,11.728063583233528,0.36214110472536193
935,935,explosions,5.304801111076851,9.698676819362998,0.3092796840091898
936,936,iraq war,4.9690969072173425,9.472853845289901,0.3529905996333597
937,937,middle east,5.4505667395153665,8.46763763025458,0.29030003164759316
938,938,thoughtful,4.7089452028410275,10.724325915980183,0.386864078334973
939,939,mark wahlberg,4.985372662669804,11.192824390148463,0.3508713882409403
940,940,fbi,6.069550668816503,6.208267445076397,0.20970421546376553
941,941,liam neeson,5.085289792011979,10.148936686462637,0.3378615147872469
942,942,jason statham,4.497388417187533,11.69972296062074,0.4144101760635867
943,943,ethan hawke,4.67026659811613,11.354808147931571,0.3919002894045793
944,944,genetic engineering,4.4846763602436415,11.103167397368708,0.41606537025566376
945,945,afterlife,5.363432644457075,9.177113697130618,0.301645469188421
946,946,ghosts/afterlife,5.210541978715417,10.643892126309662,0.3215528487002771
947,947,1950s,6.154740615235481,6.471189677025256,0.19861191898032365
948,948,great cast,5.25671042395366,9.866028163095502,0.31554141068101277
949,949,male nudity,5.958353877852384,5.983546365635963,0.22418277573090228
950,950,elijah wood,5.03785993652771,10.946197682806822,0.3440371967933236
951,951,naomi watts,4.878073756355365,11.489029724712609,0.36484241805395684
952,952,honest,4.8217614897046595,10.350029895027644,0.3721746489520985
953,953,kevin bacon,5.05861060030916,10.90785826949038,0.3413353226336658
954,954,joseph gordon-levitt,4.7037291536200385,12.204735993072127,0.38754324256577183
955,955,emma thompson,4.57421220404313,11.647671688383342,0.4044072090868028
956,956,maggie gyllenhaal,3.857664985559786,12.578837053071318,0.4977064131115664
957,957,identity,5.5974245496944235,8.335381047486145,0.2711781699738752
958,958,moving,5.542833284438805,8.283574271422854,0.27828631506699913
959,959,justice,5.701882122717334,7.697647222077009,0.2575771006151464
960,960,transformation,5.763981226443313,7.7668556324272195,0.24949138511889715
961,961,airplane,6.256216383423577,6.00253562131948,0.18539910040321705
962,962,anna kendrick,4.513522204200436,11.634187973242485,0.4123094499043324
963,963,nudity (rear),6.439816395381282,5.98036043493962,0.1614931601766287
964,964,self discovery,4.7545345958677565,11.081776934608731,0.3809280367571844
965,965,ellen page,4.401137610407331,12.18295657048878,0.42694266998400365
966,966,emily blunt,4.79371705238645,11.835031521579097,0.37582622083964207
967,967,vacation,5.914960333741294,7.48100164356273,0.22983290320463318
968,968,3d,6.099901010594068,6.2918142262053,0.2057523995098639
969,969,sandra bullock,5.005638039953752,11.774517964137251,0.34823270160441155
970,970,ben stiller,4.506899410243382,12.138526567969885,0.4131717816372236
971,971,iceland,5.2499193176695655,9.592996652641059,0.3164256577960803
972,972,photographer,6.0555950216313015,7.670421005965026,0.21152133335975803
973,973,workplace,4.69454898540492,10.306973573722034,0.38873856140197766
974,974,corny,5.374939414126061,8.48846225629195,0.30014721139979256
975,975,relativity,2.686753694879145,12.91604119089179,0.6501668352388651
976,976,childhood,6.004001050209226,6.544449515240647,0.21823921090081497
977,977,growing up,5.467572698643195,8.793021808460516,0.2880857428898161
978,978,water,5.627412848423362,8.586426048661249,0.26727349442801396
979,979,dog,6.577111199191948,4.480771883767991,0.14361646540781223
980,980,time,5.705147906125403,8.844563621553675,0.25715187393834055
981,981,tarantino,4.20283346778571,12.724391005301545,0.4527631856236726
982,982,christianity,6.329370293356112,5.3813239523743785,0.17587397576111585
983,983,autism,5.035181682773834,9.500908287204073,0.3443859232093467
984,984,video game adaptation,5.132899692481984,10.403237963752801,0.33166238972895473
985,985,psychedelic,5.024206276338483,10.552330496151281,0.345814993977961
986,986,john travolta,4.728933959273261,11.45449629994725,0.3842614095694454
987,987,john malkovich,5.175926932753881,10.360001716819635,0.3260599574464777
988,988,jennifer lawrence,4.337372503332044,12.614662934887214,0.43524531017465345
989,989,realism,5.139634027873617,9.1741719336528,0.33078553456091003
990,990,alter ego,5.502045925564936,9.193834848874523,0.2835970999239399
991,991,emma watson,4.127041803184132,12.806422433611893,0.46263176343213347
992,992,cartoon,5.7673760152492,6.368750158990692,0.24904936108300488
993,993,femme fatale,5.65019014728642,8.057300733291871,0.2643077389286689
994,994,milla jovovich,4.1729703073556745,11.961134609852323,0.45665156733239437
995,995,flashback,6.428584365730055,5.721149495130276,0.16295564499132117
996,996,slapstick,5.753583033951001,6.82280011744248,0.250845298800793
997,997,pregnancy,6.27094217911756,5.675532055749112,0.18348170405941722
998,998,visuals,5.090831769871595,10.456505061270374,0.3371399124843039
999,999,forest whitaker,5.072627914855932,10.610015701547415,0.33951017523787147
1000,1000,affair,5.994275532055964,7.651973683651521,0.21950553791880034
1001,1001,vampire,5.8625265909176605,6.2012152878690365,0.23666012455626817
1002,1002,werewolves,4.831016236620265,10.45851255956508,0.3709696194740632
1003,1003,writer,6.558256523333432,5.217354064309093,0.1460714693550299
1004,1004,san francisco,5.782040128090101,7.324178101730826,0.24713999625610455
1005,1005,shooting,5.729347398706063,7.829410798833525,0.2540009393769622
1006,1006,adam sandler,4.638627822258107,11.917925805201076,0.39601986802791045
1007,1007,oscar (best cinematography),5.95631837627496,8.28911821571796,0.22444781154719753
1008,1008,kevin costner,4.775926032539855,11.379692088243004,0.3781427297139482
1009,1009,family relationships,6.168147525884862,5.568472817996336,0.19686625022360724
1010,1010,cancer,6.085626927406903,6.857087406083907,0.20761097988697372
1011,1011,paranormal,5.074669761822144,9.690854516285146,0.33924431320983767
1012,1012,jewish,5.752263564723709,8.099597005643854,0.2510171024523403
1013,1013,wedding,5.809432129748542,5.10490445351964,0.24357337582209196
1014,1014,baseball,5.202640750492178,8.125686346633154,0.3225816410604045
1015,1015,characters,6.620197046683114,4.6587588296617355,0.13800640207637296
1016,1016,battle,6.1021296020583975,7.291516567569346,0.20546222210863355
1017,1017,loss,6.088031272863704,7.494241000198683,0.20729791814933285
1018,1018,doctor,6.659660275733121,5.393963094574955,0.1328680277115883
1019,1019,funeral,5.764530823667004,7.24296247270394,0.2494198239123474
1020,1020,thief,6.051230836613687,7.144251910719772,0.2120895792169146
1021,1021,creative,5.330734146824745,8.48822561311276,0.30590303062081237
1022,1022,civil rights,4.565864371280542,10.878267292353886,0.405494152322351
1023,1023,feel good,5.396104978958941,8.815781101472849,0.2973913143692773
1024,1024,sexism,5.759421083114557,8.708962389630123,0.250085146048864
1025,1025,strong female character,4.884668070914799,10.344284507635663,0.3639837945276715
1026,1026,jessica alba,4.729278225963338,11.403290522941603,0.38421658376128115
1027,1027,godzilla,5.315381818114088,10.41916287153645,0.30790200572208004
1028,1028,underwater,4.950316210501627,9.555277567224124,0.35543597100513835
1029,1029,bechdel test:pass,6.668074443649511,4.210756402649008,0.13177244719870673
1030,1030,infection,5.33606251904782,9.254768638452905,0.305209241189583
1031,1031,korean,4.921036396147345,9.045142096080388,0.35924839718275925
1032,1032,trains,5.699119680415066,8.349796069458414,0.25793678893898286
1033,1033,fighting,6.038211898148179,7.437057628551331,0.21378473142007326
1034,1034,action packed,5.316228003650346,10.18669585322108,0.30779182674858924
1035,1035,zombie,5.994590109276374,6.093171198302947,0.2194645778766544
1036,1036,humphrey bogart,3.9668834230911796,12.400714146350403,0.4834854475929566
1037,1037,audrey hepburn,3.6943390378821594,12.8566646733571,0.5189725355970686
1038,1038,rome,5.2493764001240155,8.680880079159389,0.3164963492641989
1039,1039,highly quotable,5.332187782806489,10.8843793809628,0.3057137575672855
1040,1040,understated,5.830930952213059,7.172671742091329,0.24077408643589532
1041,1041,con artists,5.110022490084463,10.42817699473152,0.33464115333161015
1042,1042,steve martin,4.5878573924937776,11.03456716246215,0.40263051497876073
1043,1043,wealth,5.858202072031949,7.894303575389377,0.23722320561976176
1044,1044,meryl streep,5.227580685611196,11.091950791591781,0.3193342959657453
1045,1045,literature,5.770908268655489,8.651979216955489,0.24858943824370042
1046,1046,fashion,5.4844179770391985,8.542677827096012,0.2858923758298626
1047,1047,painter,5.997111152929113,8.004427207031505,0.21913632125930255
1048,1048,painting,6.003079204097206,7.631640914695414,0.21835924138347707
1049,1049,guy ritchie,3.769769980867413,13.15533681716865,0.5091509261373913
1050,1050,tom hiddleston,4.628270471228372,11.457096851132698,0.39736846388028807
1051,1051,character development,5.056519977695727,9.824532751698303,0.34160753557472273
1052,1052,visceral,5.978810290480644,7.5431904991016925,0.22151921502452138
1053,1053,winona ryder,4.6684036203016435,11.819006045518632,0.39214286148179045
1054,1054,jane austen,4.285273559621639,12.41925907883787,0.4420289384594721
1055,1055,australian,5.661152737203789,8.261331614942563,0.262880336955767
1056,1056,aids,5.426167171447183,8.813232535493153,0.293477017365475
1057,1057,foreign,6.417180466384253,4.763544267087282,0.16444050838105542
1058,1058,adolescence,5.627695507597982,8.406414742858349,0.26723669032729025
1059,1059,peter jackson,4.295404865751479,12.735640939477259,0.44070977515346416
1060,1060,ralph fiennes,4.917362861263653,11.322980630220144,0.35972671580819626
1061,1061,chicago,5.998470284292629,7.082133825888969,0.2189593533343562
1062,1062,idealism,4.6879474737300315,10.827533059200704,0.3895981220404669
1063,1063,stop motion,4.940273488556528,8.728422446529109,0.3567436000623036
1064,1064,kirsten dunst,4.723150305117704,11.648003545983773,0.38501447973027886
1065,1065,cooking,4.6620611646875645,10.522536675566823,0.392968691301643
1066,1066,teenagers,5.998618808931703,6.969986301322194,0.21894001444049646
1067,1067,brothers,5.853193220943796,7.4670432403622975,0.2378753912783599
1068,1068,gay relationship,5.298312705903593,8.39891244832319,0.3101245174304073
1069,1069,erotic,5.418744744177214,8.653245804197795,0.29444346666338106
1070,1070,masturbation,5.6644375780984095,8.623433726722407,0.2624526288677156
1071,1071,coming out,5.09825425034815,8.48330748278182,0.3361734562585471
1072,1072,astronaut,5.422395297207065,8.461386471440136,0.29396814042785935
1073,1073,1990s,5.681245827381467,7.809172596920237,0.26026408324405337
1074,1074,good soundtrack,5.639530673556784,9.044405995813593,0.2656956731619534
1075,1075,eerie,5.693260882732286,8.58996376012081,0.25869964328583595
1076,1076,forest,6.126031178359468,6.02048064701181,0.20235007822431691
1077,1077,occult,5.568013641531609,8.132029163149973,0.27500766543551985
1078,1078,shakespeare,5.242324028285219,8.868113377485678,0.3174146148886739
1079,1079,short,5.535007591150866,4.845914183588959,0.2793052722771771
1080,1080,winter,5.982884081620332,7.36406845569574,0.22098878037779912
1081,1081,school,6.520657501208225,5.013832592239884,0.1509671116042822
1082,1082,poetry,5.419728693703174,8.711763822964322,0.2943153499040042
1083,1083,theater,6.0691079144710685,6.585283571966777,0.20976186501838245
1084,1084,poor plot,4.935547873965962,10.654206120505684,0.3573589064488957
1085,1085,loss of loved one,6.920110989395195,3.4534302891974913,0.09895561601625498
1086,1086,swedish,4.518494932134878,10.723062184948844,0.41166196772011965
1087,1087,horror comedy,5.076305299224449,9.611804706688943,0.3390313553839588
1088,1088,bad dialogue,5.827675032456465,8.676878280526289,0.24119802879980773
1089,1089,too long,6.4434947906409805,4.944460588592491,0.16101420869797423
1090,1090,pretentious,6.259138595226821,6.627549983195967,0.18501860902986203
1091,1091,ballet,4.909037842482299,9.409452858745418,0.3608106885119569
1092,1092,working class,5.053847937079068,8.80815328214963,0.34195545299903957
1093,1093,aviation,5.36574788277505,8.902211266451395,0.30134400979171583
1094,1094,alaska,4.9670630700844995,10.184477007935564,0.35325541872792254
1095,1095,life,5.613199398193755,8.679519320606392,0.26912417999159033
1096,1096,irish,4.690640291728055,9.272242273815918,0.3892474992631837
1097,1097,boston,5.166849437905169,9.510677320873548,0.32724190752886906
1098,1098,super-hero,4.872511041408017,11.143199754252258,0.3655667204633678
1099,1099,chan-wook park,3.6037491560608457,12.813423772361034,0.5307679395126899
1100,1100,michael bay,4.295252042356308,12.295508667857913,0.44072967377390115
1101,1101,not a movie,4.784960712299121,9.513608000297129,0.3769663544403936
1102,1102,must see,5.834523317769697,8.801825507460915,0.24030633659561307
1103,1103,outer space,5.466179119861101,8.718302195281037,0.2882671960973108
1104,1104,good romantic comedies,4.621973089523169,11.652763047874094,0.3981884247780209
1105,1105,spaceship,5.928610539399961,8.00244765892362,0.22805555582280454
1106,1106,earnest,5.220554882063033,9.067083869499012,0.3202491022224291
1107,1107,demons,5.239251078387008,9.17083898321498,0.3178147333625378
1108,1108,irreverent,5.890076683553836,7.348113534669352,0.2330729196276045
1109,1109,strong female characters,4.104040120370319,11.517045477193998,0.4656267352112454
1110,1110,julia roberts,4.7953847816456765,11.525624716449386,0.3756090714203142
1111,1111,richard gere,4.640358742510194,11.249980934642252,0.3957944907218736
1112,1112,sexualized violence,5.319832839532953,10.291924657093672,0.30732245318909235
1113,1113,library,6.83887038160106,3.4277543338383847,0.10953368239647777
1114,1114,literary adaptation,5.645332007879681,9.445673491980457,0.2649403009259779
1115,1115,patrick stewart,4.499336275492122,11.870298053534958,0.41415655198315865
1116,1116,christopher walken,5.382475100886443,10.23383783122322,0.29916601496445966
1117,1117,jennifer connelly,4.4926536325604625,11.661577653717003,0.4150266764497991
1118,1118,tim roth,4.620593027704251,11.186852931010847,0.3983681179871894
1119,1119,kristen stewart,4.361275252806674,11.566885239866611,0.4321330135353522
1120,1120,curse,5.693095670836065,7.5468580508828165,0.25872115497133996
1121,1121,ben kingsley,4.953653981991531,11.445132587157403,0.3550013710022471
1122,1122,sam rockwell,4.815992241997929,11.494463368429615,0.37292584329767
1123,1123,willem dafoe,5.12147913785107,10.94198022077109,0.3331494217473623
1124,1124,helena bonham carter,4.757232491788024,11.716869352020026,0.38057675280071973
1125,1125,ashton kutcher,4.309289842666772,12.071290047308418,0.43890185899569717
1126,1126,mad scientist,5.476563501795437,8.136076720799057,0.2869150806417329
1127,1127,zach galifianakis,4.202616640491659,12.01127751967675,0.4527914179765783
1128,1128,m. night shyamalan,4.158475786477204,12.813418315609962,0.4585388501600969
1129,1129,darren aronofsky,3.9841348005418187,12.906034403095916,0.4812392037405526
1130,1130,owen wilson,4.809301204150254,11.803957930449231,0.37379706083809805
1131,1131,watch the credits,5.897086559726848,8.536169045752178,0.23216018722088547
1132,1132,argentina,5.048085696913169,9.285175670030842,0.34270573491628126
1133,1133,erotic movie,5.684014051482149,8.810013631216647,0.259903642091686
1134,1134,based on manga,5.605627275959568,8.562942206855475,0.27011012056745803
1135,1135,based on novel or book,7.157913918737468,2.1367335364501794,0.06799209616706466
1136,1136,short film,4.597755916793268,8.36463900125578,0.40134166141218486
1137,1137,woman director,6.721709393073226,2.662404990850549,0.12478882077457121
1138,1138,based on novel,5.860403513576269,8.531824375098655,0.23693656331832783
1139,1139,teenage girl,6.252776901121217,6.785000013984147,0.18584694382900926
1140,1140,anthology,5.806328890098829,7.936715376236157,0.2439774382226538
1141,1141,girl power,4.897356691054725,10.626054481469932,0.36233165196303574
1142,1142,classical music,4.555536811597687,9.958844824253859,0.4068388691436207
1143,1143,afi 100 (laughs),5.396389101321005,8.765374258431525,0.2973543197518363
1144,1144,19th century,6.2272950697324,5.617118894787092,0.18916484741490544
1145,1145,pg-13,6.427018000510495,6.322810985237321,0.16315959613986702
1146,1146,secret service,4.712544748003764,9.950420602086854,0.38639539366232106
1147,1147,asylum,5.4644156499422865,9.118167605672975,0.28849681158600843
1148,1148,cross dressing,5.077702725328743,9.650481285632694,0.3388494012295766
1149,1149,restaurant,6.091765703300225,6.84438739696353,0.20681167051871516
1150,1150,guns,5.947421350072685,7.289590389999327,0.22560626341393802
1151,1151,robbery,5.768270735021032,4.9373540877663284,0.2489328626298899
1152,1152,brainwashing,5.327929282990562,10.057685290883482,0.30626824250968276
1153,1153,submarine,4.713041429794909,9.992654973559002,0.3863307223963221
1154,1154,bloody,5.385867555675292,9.90157711428838,0.298724294833078
1155,1155,hallucination,5.466959020563788,8.341735753892035,0.2881656478491254
1156,1156,hell,5.364986594756503,9.074968641687356,0.30144313454488203
1157,1157,betrayal,6.633881499965422,5.156701815868131,0.13622459542662319
1158,1158,voyeurism,5.090617013101198,9.54624230731686,0.3371678752412864
1159,1159,wheelchair,4.322999112253005,8.284121855789586,0.4371168210984546
1160,1160,yakuza,5.264765244968649,8.578276421229244,0.3144926195199068
1161,1161,math,3.9162063282409565,12.27744112531495,0.49008394171846714
1162,1162,sexual abuse,3.730585332063675,9.918032472184482,0.514253027504998
1163,1163,gunfight,5.600282767185833,7.846802470280846,0.2708060110846919
1164,1164,camp,5.927271042176889,7.6756338764797665,0.22822996725234096
1165,1165,casino,5.258345762045856,8.83755892571303,0.31532847880663295
1166,1166,flashbacks,5.381142320755122,9.516965868476504,0.29933955178406446
1167,1167,blaxploitation,5.548352145440833,9.337116299542444,0.2775677227323552
1168,1168,sweet,6.0763849245331,6.322943984202414,0.208814350006176
1169,1169,rescue,6.454717808973091,6.018634510947932,0.1595528972168446
1170,1170,2d animation,4.73762020242234,10.460336983325611,0.38313040305533186
1171,1171,memory loss,5.2147483752426,9.908921831558224,0.32100514795191704
1172,1172,guilt,5.6699780727955815,7.9840991138977095,0.2617312196823674
1173,1173,police brutality,5.0428908029625505,9.487954306900827,0.3433821445904569
1174,1174,police investigation,5.289592659531678,9.619917561998367,0.3112599253485075
1175,1175,new orleans,5.757931602039549,8.10863189126806,0.2502790863714603
1176,1176,voodoo,5.353169971548321,9.621702652367901,0.3029817373210081
1177,1177,virginity,4.459430049540211,11.526089211680201,0.4193526074850225
1178,1178,circus,5.5379595067271,8.645868673845566,0.27892091327541607
1179,1179,stand-up comedy,5.49238712383918,5.694478373155798,0.28485474002022476
1180,1180,terrorism,5.980414687750301,6.324389772040721,0.2213103118506101
1181,1181,1940s,5.904136563451411,6.476589509856289,0.2312422299406024
1182,1182,rivalry,5.938811234295256,7.250383065836424,0.2267273576389571
1183,1183,hotel,6.435622258681735,5.187850585547911,0.16203926461405435
1184,1184,vhs,6.743936686225128,3.864451535826882,0.12189467966955521
1185,1185,female lead,5.448719921514471,8.695208100502096,0.2905404996098119
1186,1186,shallow,5.42790847267924,9.096824110299671,0.2932502883869408
1187,1187,giant monster,5.017952041749449,9.646787110197815,0.3466293368347738
1188,1188,monster,6.397062628227386,4.92759988400257,0.16705998444392758
1189,1189,escape,6.5746022565150275,4.466546477287868,0.14394314639779063
1190,1190,twins,5.890761553387959,7.3594827869979795,0.2329837450292864
1191,1191,bechdel test:fail,6.832072319701117,3.4372802481949574,0.11041883517889763
1192,1192,vigilantism,3.8678666201716307,11.85643005087051,0.4963780925703867
1193,1193,homophobia,5.607204346557895,7.897318786282929,0.2699047755075384
1194,1194,rape,6.5732057845242124,3.6881888300891674,0.14412497632026483
1195,1195,monsters,5.4490508881546855,9.343459699148456,0.29049740555642045
1196,1196,moon,5.138567654007849,9.613631385677888,0.33092438351643255
1197,1197,fear,6.073076921357655,7.910649207843242,0.20924507397693348
1198,1198,man versus machine,4.23966727244187,12.398298471718167,0.4479671797681238
1199,1199,soviet union,5.552837288190203,8.413225587440959,0.27698372737565097
1200,1200,adapted from:comic,5.708407495517677,8.87894111528946,0.2567274537635049
1201,1201,gratuitous violence,4.892021656892361,11.299035660624659,0.3630263088229801
1202,1202,sport,6.764789616300465,3.964714996983245,0.11917948975962711
1203,1203,psychiatry,4.93736776587459,10.327455476457066,0.35712194444261586
1204,1204,secret agent,5.724388653535099,8.199276901901307,0.2546466009125576
1205,1205,jungle,6.070242055793658,7.250055083418099,0.2096141922901662
1206,1206,video game,5.487925305624866,9.11417854525605,0.28543569836764504
1207,1207,robert rodriguez,4.303035708927927,12.403128869136978,0.43971618872114593
1208,1208,strippers,4.9919386174808515,10.023864480197535,0.35001645734213654
1209,1209,muppets,4.081587919484064,12.23507275395852,0.4685501607961295
1210,1210,navy,5.37154686132183,9.3044507217686,0.3005889442934275
1211,1211,female nudity,5.951096403304981,8.017487327829572,0.2251277470894345
1212,1212,john williams,4.855019750385949,10.860011252297408,0.3678442026552302
1213,1213,matthew broderick,4.485056342662938,11.802155535396562,0.41601589402248706
1214,1214,oscar (best music - original score),4.746673192916498,11.476376407088141,0.3819516436025543
1215,1215,first love,5.593154625492483,8.439977728371312,0.27173414244716226
1216,1216,drug dealer,6.153313917282409,7.305902684651007,0.19879768452371252
1217,1217,val kilmer,4.732117758138213,11.491750122504568,0.38384685782433686
