,id,tag,entropy,KL_div,norm_entropy_diff
826,826,antonio banderas,4.753316534701103,12.659748132519958,0.46339160617240815
827,827,vampires,5.978162835300518,12.243882175955136,0.32511703488054494
828,828,anthony hopkins,5.177078540067805,13.219832627348879,0.4155525347777478
829,829,drew barrymore,4.726390639940195,13.198447211171786,0.4664313071968487
830,830,historically inaccurate,5.3763479714107865,12.218765224611653,0.39305673658899565
831,831,colourful,4.866879909301998,12.737025460891038,0.4505712817531636
832,832,france,6.918336681751992,9.563633414428187,0.21897952563201376
833,833,magic realism,5.272858795791228,12.434823583500897,0.40473977092982666
834,834,fantasy world,5.900592529143234,12.233975321612558,0.3338740526579003
835,835,latin america,6.102224858064783,11.182672654939111,0.31111150373517993
836,836,mexico,5.859088544251703,11.42447558180747,0.33855949418225467
837,837,spain,6.157111149608347,11.392117489526438,0.30491531534054434
838,838,epic adventure,4.134447328811516,11.346518517532484,0.533256595835389
839,839,narrated,5.712858954444414,12.170150684419065,0.35506755223892084
840,840,amy adams,5.455308161378882,12.907231448322637,0.3841428129304767
841,841,ireland,5.648743613866052,12.034884673863285,0.3623056205805293
842,842,roman polanski,4.853528458979575,13.33780261669665,0.4520785452102636
843,843,multiple roles,5.368857767590008,12.017999878063048,0.3939023159255214
844,844,hugh jackman,5.141481009541227,13.400169041982316,0.4195711886041118
845,845,criminal,6.1269756798171,10.953371291631719,0.30831734967254526
846,846,unlikeable characters,5.6482929572151015,11.900133897763158,0.3623564958251861
847,847,jeff bridges,4.89735534407542,13.17256416633093,0.4471308683101334
848,848,john goodman,5.2851076109930855,12.664886957632431,0.40335698545703613
849,849,steve buscemi,5.187186419747823,12.746052602816391,0.4144114424392722
850,850,social criticism,5.006337207352066,12.468413398345126,0.4348277569599239
851,851,jodie foster,4.946104114461074,13.116360719322664,0.441627553059246
852,852,easily confused with other movie(s) (title),6.024366582887672,10.29889279646536,0.31990103072837933
853,853,jean reno,5.007780298823489,12.860282844267298,0.4346648443933037
854,854,oscar (best supporting actor),5.721577890101773,12.133929386783716,0.3540832596876411
855,855,beautifully filmed,5.330204042058986,12.93950527315003,0.39826598777889577
856,856,notable soundtrack,5.337287654499638,12.718729677884145,0.39746630909843633
857,857,whimsical,6.254117879684526,11.719429392115543,0.29396409312830035
858,858,south america,5.811491391137675,11.903305312396979,0.34393280178691865
859,859,new zealand,5.381576954196266,12.656833131035583,0.39246642958263833
860,860,charlie kaufman,4.096767655599519,13.179711385929012,0.537510305592488
861,861,directorial debut,6.051667225643467,9.787671271531803,0.31681902389111133
862,862,gambling,5.625187683896564,11.372464279100988,0.36496488167828345
863,863,motorcycle,6.245144003434689,10.821427342493948,0.29497716627116344
864,864,new jersey,5.250504308768819,12.007283886298739,0.40726339949282303
865,865,ensemble cast,6.266556466050522,10.744121529382129,0.2925598841296748
866,866,jack nicholson,5.060023799537282,13.374032452743982,0.4287670042639335
867,867,heath ledger,4.604266647729077,13.243558167323009,0.48021805142686297
868,868,michael caine,5.238624633313079,12.843719923805235,0.4086045122756473
869,869,angelina jolie,4.927034369323457,13.683843031592893,0.44378036262584925
870,870,dustin hoffman,5.166932838034693,13.138454998318638,0.4166978969333072
871,871,good versus evil,5.388457390550299,12.201154123411603,0.39168968772801604
872,872,jackie chan,4.692549700967007,13.44598755293357,0.4702516570042832
873,873,seth rogen,5.040109889067365,13.342359720815478,0.4310151128075318
874,874,nazis,6.272982311221911,11.646815676276965,0.29183446169436444
875,875,cute,6.591021907167597,10.472967290016788,0.2559305374536612
876,876,los angeles,6.709948889172111,8.784518852547013,0.24250470807109972
877,877,zooey deschanel,4.721535684012501,13.587458569128136,0.4669793898005307
878,878,animated,5.953076388609875,11.128530334726213,0.3279490781007328
879,879,cgi,6.416923362083388,10.857325908267725,0.27558475992408465
880,880,dragons,4.804106457493285,13.180125568607263,0.4576578624393382
881,881,dreamworks,4.9576238461140445,13.076348687851196,0.44032707482378713
882,882,flying,5.532896821366656,11.662949763575455,0.37538372316413693
883,883,gerard butler,5.0279908240813755,12.74806138554596,0.43238325060129074
884,884,stereoscopic 3-d,5.756888354041603,11.232228775298019,0.3500970132002186
885,885,chase,6.444935500178855,10.314845277970905,0.2724224314064383
886,886,paranoia,6.238364503101373,11.120498788262147,0.295742513320588
887,887,spaghetti western,5.20548659097557,12.524683431202462,0.41234551112213785
888,888,hostage,6.279517787521515,10.871021781361037,0.2910966628512985
889,889,fast paced,5.333920707858211,11.920959839759615,0.39784640830204915
890,890,caper,5.412668551339783,12.03386282145338,0.3889564567283339
891,891,cheating,4.86173159924566,11.617152751076137,0.4511524815049768
892,892,killer,5.535914312476581,11.122397221678117,0.3750430744726254
893,893,private detective,5.38833282385008,11.978211943433323,0.39170375023288834
894,894,football,5.1352611234943915,12.56937264419513,0.4202733600326327
895,895,competition,5.833533841166563,11.066436893465806,0.3414443995061793
896,896,experiment,5.4001530734412615,11.333271294657637,0.3903693461170547
897,897,gripping,4.73203016394235,12.077147757780175,0.46579465363198386
898,898,psychothriller,4.228351154767861,12.607162756984003,0.5226556647059689
899,899,love triangle,6.028547058526201,10.714125939218508,0.3194290911254832
900,900,ship,5.156540161788289,11.608712143387498,0.41787114034502626
901,901,netflix,6.486169432997104,9.3195197993152,0.2677674764293684
902,902,complicated plot,4.451628763181203,12.602950631305426,0.49744955062674245
903,903,denis villeneuve,4.287664682973437,12.292943799312614,0.5159596795195661
904,904,homosexuality,6.43656693463779,10.562786422246965,0.27336717019689083
905,905,sigourney weaver,4.804661205403726,12.984697565234331,0.4575952361902702
906,906,gary oldman,5.0057071470263725,13.181625248176253,0.43489888533038207
907,907,luc besson,4.716480914718743,12.758411390849673,0.46755002960793485
908,908,netflix streaming,5.596394630085827,10.770631608381047,0.3682153688372966
909,909,kevin spacey,5.146550841894278,13.365115831694336,0.4189988483073768
910,910,modern fantasy,4.469979797396979,12.918047622651999,0.49537787731744076
911,911,imaginative,4.991012849865003,12.461516418443734,0.43655774460066704
912,912,rock and roll,6.078942590616066,11.401358751167427,0.3137398706973028
913,913,dream,6.25078663917269,10.514405872679019,0.29434016141819014
914,914,kate winslet,4.828705857108293,13.148771021335001,0.45488080262853753
915,915,melancholy,6.22294169753964,11.768283310584323,0.2974836148989025
916,916,keira knightley,5.174172725239761,13.406369171106224,0.41588057618131385
917,917,michael fassbender,4.831848647247568,12.950919914310344,0.4545260087585182
918,918,mutants,4.315648345186535,12.737112497203023,0.5128005656831618
919,919,captain america,4.101405591063305,12.444973699869191,0.5369867227252985
920,920,chris evans,4.922224119032011,12.649664443895013,0.4443233983492137
921,921,colin firth,5.278822881657568,13.022732394001281,0.40406647713295396
922,922,cars,5.4977696868703685,12.172475391105138,0.37934927334035795
923,923,cate blanchett,5.430208346123457,12.8978264690187,0.38697636534619645
924,924,bill murray,5.234123695187851,13.513598137223436,0.40911262932622955
925,925,wes anderson,4.232311569601005,13.766965045553285,0.522208568067866
926,926,sweden,4.9331618456481,11.968785002782601,0.4430886234570438
927,927,pointless,5.835925887408723,11.277123173987153,0.34117435813977837
928,928,italian,5.963770266415137,11.468652254402087,0.32674183163377074
929,929,less than 300 ratings,7.0505301507079725,7.8645106481456475,0.2040560244233094
930,930,vietnam,4.898556977506499,12.468863576028866,0.44699521427137673
931,931,bank robbery,5.409150406389468,11.970039750476712,0.38935362491548464
932,932,clive owen,4.715032851824363,12.86698393341604,0.46771350340528073
933,933,denzel washington,5.355297710269115,13.429473711224707,0.3954331293115127
934,934,russell crowe,5.1072478779116475,13.359392750973335,0.42343581357602994
935,935,explosions,5.185747227558526,12.121852688879699,0.4145739148106091
936,936,iraq war,4.73006973375009,12.361737053735533,0.4660159692731788
937,937,middle east,5.85183273545741,11.996261801621372,0.33937861234419525
938,938,thoughtful,5.018869446573962,12.209719950495671,0.43341297536252127
939,939,mark wahlberg,5.3821826468650436,12.964244899725248,0.39239805211024126
940,940,fbi,5.8680214606826935,10.941872958395944,0.3375510450492682
941,941,liam neeson,5.425700610818685,12.70323298532574,0.3874852497396583
942,942,jason statham,4.851105319010295,13.280337374201196,0.4523520967899748
943,943,ethan hawke,4.770196950813,12.884106965311657,0.46148595294884975
944,944,genetic engineering,4.611748036823775,12.420768894026356,0.4793734671968002
945,945,afterlife,5.250357740064732,12.27631196156598,0.4072799458339537
946,946,ghosts/afterlife,5.443685748662766,12.35920332170607,0.38545488297135583
947,947,1950s,6.315997713291072,11.01220374080838,0.2869783942211235
948,948,great cast,5.427764592496281,11.971560655339276,0.3872522440298936
949,949,male nudity,6.182048364367791,10.677861636799971,0.30210011911683216
950,950,elijah wood,4.664613412247894,12.517650694693483,0.47340542278226744
951,951,naomi watts,4.866950411059136,12.961985408009228,0.45056332271353644
952,952,honest,4.923853165249012,12.382693748225874,0.4441394930974607
953,953,kevin bacon,5.133774323493117,12.734160056087262,0.42044120691486797
954,954,joseph gordon-levitt,4.721481579320649,13.28158620629032,0.466985497753069
955,955,emma thompson,4.982064840784025,12.586395698988538,0.4375678975635183
956,956,maggie gyllenhaal,4.407049095239053,12.847618235537324,0.5024822102102492
957,957,identity,5.070843890697437,11.778828496790684,0.42754550939900465
958,958,moving,5.06972882575102,11.782566202789315,0.42767139060332626
959,959,justice,6.0829535658668,11.270947576426222,0.3132870662246223
960,960,transformation,5.4532372395356195,11.644464199708338,0.38437660212501973
961,961,airplane,5.9038036909341,10.894013117174064,0.3335115402187775
962,962,anna kendrick,4.576705235776998,12.838316257366841,0.4833294968547563
963,963,nudity (rear),6.125006167066253,10.720910741712487,0.3085396906561805
964,964,self discovery,5.243374975155042,12.710418494338107,0.40806823969894457
965,965,ellen page,4.508809974659574,13.136636969868173,0.4909942855871602
966,966,emily blunt,4.921592450262703,13.005217755727614,0.44439470829906763
967,967,vacation,5.313643014457282,11.79070731046327,0.40013558479744216
968,968,3d,6.226402973452561,10.75864938488331,0.2970928667350326
969,969,sandra bullock,5.120944093423865,13.496887804154756,0.4218896291059082
970,970,ben stiller,5.016773720973716,13.471555809080012,0.43364956468705745
971,971,iceland,4.692787959356069,12.219557392127573,0.47022475968942157
972,972,photographer,5.830396555308548,11.607167214605315,0.3417985719903716
973,973,workplace,5.119347835776306,12.07612154153913,0.422069832811287
974,974,corny,5.760169237212304,11.447328124197526,0.34972662981932795
975,975,relativity,2.6142155964745215,11.846913626143053,0.7048776318382837
976,976,childhood,6.313222822914387,10.934988826500128,0.2872916553846101
977,977,growing up,5.005424983380513,11.844337871595311,0.4349307391696322
978,978,water,6.109184003930012,11.251702629223626,0.31032587625636804
979,979,dog,5.994810143580737,10.155921781704995,0.32323769751839243
980,980,time,5.009898807152251,11.836302415901981,0.43442568309543755
981,981,tarantino,4.225766928138775,12.755128393609292,0.5229474015786549
982,982,christianity,6.270525876629235,10.667504247549726,0.2921117719495716
983,983,autism,4.948420002146249,12.516024041270537,0.4413661093363307
984,984,video game adaptation,5.105189665810627,13.061515951328365,0.4236681679504172
985,985,psychedelic,5.260645003804629,12.699623623341633,0.40611860258402566
986,986,john travolta,5.095836426098806,13.055831741397654,0.4247240679524902
987,987,john malkovich,5.284808402772413,12.925345452693511,0.40339076348160974
988,988,jennifer lawrence,4.658524713833877,13.46496137402223,0.4740927842597945
989,989,realism,5.536965812721199,12.145216603904533,0.3749243691742816
990,990,alter ego,5.143714936309868,12.126755518385737,0.4193189975609743
991,991,emma watson,4.598220654369136,13.01577495032916,0.4809005918725255
992,992,cartoon,6.231894811620734,10.93183290079211,0.29647288562561774
993,993,femme fatale,4.459345743636371,12.169919986144034,0.49657837016631745
994,994,milla jovovich,4.410219727290183,13.372394857364796,0.5021242732287848
995,995,flashback,6.010973951052944,10.780164430065604,0.32141294322263314
996,996,slapstick,6.034097227568459,11.131918640341018,0.31880252496404726
997,997,pregnancy,5.301272578212217,10.904730708687676,0.40153210023586305
998,998,visuals,5.038695241012269,12.191030318943803,0.4311748143580459
999,999,forest whitaker,4.968158157131423,12.729643742368182,0.4391378420693833
1000,1000,affair,5.264139614743454,11.715950947893656,0.40572409118356556
1001,1001,vampire,6.274898866749476,11.123600915315265,0.29161809912397385
1002,1002,werewolves,5.175490493729086,12.826992412781854,0.4157318114972599
1003,1003,writer,6.313865277175025,10.493294902917558,0.2872191278459133
1004,1004,san francisco,5.778960715803995,11.418185695562745,0.3476052341430421
1005,1005,shooting,5.494250113070467,11.504684354619435,0.37974660283228956
1006,1006,adam sandler,5.084656872876966,13.741909338287035,0.42598614298037574
1007,1007,oscar (best cinematography),6.293147894464085,11.76975163795039,0.28955794146786956
1008,1008,kevin costner,4.897064406738105,13.104269406744667,0.44716371262339155
1009,1009,family relationships,6.43490498687267,10.567195781556698,0.27355478974933506
1010,1010,cancer,4.98023728187712,11.756831446221444,0.43777421318388576
1011,1011,paranormal,5.26862109826934,12.389041377636872,0.40521817038926655
1012,1012,jewish,5.545992518856985,11.778403534357862,0.3739053319934594
1013,1013,wedding,6.665116355985039,9.90284848942537,0.24756591395737038
1014,1014,baseball,5.021668273484932,12.581863361564299,0.43309701197099615
1015,1015,characters,6.537579198159383,9.878480453760524,0.2619637578447993
1016,1016,battle,5.151785767728732,11.444485388425107,0.41840787038210603
1017,1017,loss,6.143251904346682,11.074290448517683,0.30647990446168355
1018,1018,doctor,5.906922158632062,10.624216641313726,0.33315949214236806
1019,1019,funeral,5.599682613674028,11.304817666160815,0.3678441838805795
1020,1020,thief,4.780995121597785,11.737397258375143,0.46026693270502667
1021,1021,creative,5.588719159572228,11.496137930504771,0.3690818631837398
1022,1022,civil rights,4.959357066408444,12.53466878326521,0.4401314092181963
1023,1023,feel good,5.809965739820122,11.667882515346655,0.34410503464729664
1024,1024,sexism,3.686950273160621,12.488319126755076,0.5837751494647031
1025,1025,strong female character,5.007389730356307,12.025496886849067,0.43470893620084994
1026,1026,jessica alba,4.779266611282394,12.930096881522042,0.46046206659465616
1027,1027,godzilla,4.083965599886284,13.03885845205178,0.538955547142008
1028,1028,underwater,5.127541406044664,12.360374172757314,0.42114484947611064
1029,1029,bechdel test:pass,7.033384645504898,9.19886175438029,0.205991603916326
1030,1030,infection,4.550966982311818,12.212628377236243,0.48623512343170505
1031,1031,korean,4.996275406520368,12.308032760562579,0.4359636473942962
1032,1032,trains,4.992158607941899,12.092065379258486,0.43642839840693687
1033,1033,fighting,5.637506462295377,11.52440324292937,0.3635741979646601
1034,1034,action packed,5.06679431893325,12.546479248259601,0.4280026710847888
1035,1035,zombie,5.848269053362179,11.337095506167426,0.3397809212818125
1036,1036,humphrey bogart,4.548227993323103,13.071098402973943,0.4865443316384837
1037,1037,audrey hepburn,4.276431443238054,13.340723893631768,0.5172278152912697
1038,1038,rome,5.164091623419717,12.162915153898066,0.41701864553061435
1039,1039,highly quotable,5.304490862346287,12.473918828211236,0.401168783745691
1040,1040,understated,6.369637526734634,11.120230972317895,0.2809229224411505
1041,1041,con artists,5.186910808188328,12.65268285965412,0.4144425566045463
1042,1042,steve martin,4.7397962344954525,13.160356727803117,0.464917931323375
1043,1043,wealth,5.8893255963995355,11.296615477611432,0.3351459920793173
1044,1044,meryl streep,5.338258586212669,13.190834135751835,0.3973566992916326
1045,1045,literature,5.695857081446848,11.495547831529642,0.35698691689614087
1046,1046,fashion,5.397916616756835,12.155876376332778,0.3906218227658395
1047,1047,painter,5.50108249833252,11.848894450247572,0.37897528553105025
1048,1048,painting,5.083135489833037,11.734323306658546,0.4261578939895163
1049,1049,guy ritchie,4.18172606345656,13.399693265078186,0.5279192349264603
1050,1050,tom hiddleston,4.7554164115535364,12.401286023291537,0.46315454820734436
1051,1051,character development,5.373205905408545,12.02604389079622,0.3934114487101965
1052,1052,visceral,6.1591941907801635,11.248756034284591,0.30468015797845305
1053,1053,winona ryder,4.66242755676305,13.091057019740798,0.47365218699254
1054,1054,jane austen,4.356174134375269,13.46772461532517,0.508225554007334
1055,1055,australian,5.756081712563164,12.057061394356008,0.35018807605811575
1056,1056,aids,5.475917053054911,12.198851324447435,0.38181624700958633
1057,1057,foreign,6.251082861457931,9.982499926551432,0.29430672047994444
1058,1058,adolescence,5.768402666811112,11.795349171029999,0.3487971467099127
1059,1059,peter jackson,4.250246888323833,13.41807821593916,0.5201838254481851
1060,1060,ralph fiennes,5.098285220993188,12.53545239449565,0.4244476201532548
1061,1061,chicago,6.146603345227988,11.170210547315087,0.30610155572450254
1062,1062,idealism,5.037324842489209,12.161748321225286,0.43132952051846984
1063,1063,stop motion,5.149977867146212,12.290006112433318,0.418611966747392
1064,1064,kirsten dunst,4.954046128389633,13.122827642545861,0.44073096826274694
1065,1065,cooking,5.23806582021669,12.556992167238242,0.4086675974491076
1066,1066,teenagers,6.122927065481201,11.193678994834123,0.3087744032729428
1067,1067,brothers,5.808483121535063,11.51248423815516,0.3442724094498785
1068,1068,gay relationship,5.373001160076165,12.031662451419505,0.39343456269033017
1069,1069,erotic,6.075527778858596,12.140852115580557,0.31412537345922115
1070,1070,masturbation,4.875135530932414,11.947363609220709,0.4496392933549989
1071,1071,coming out,5.625364303455939,11.919386720359192,0.3649449428550675
1072,1072,astronaut,5.190570914205912,11.69907691095665,0.4140293622386765
1073,1073,1990s,5.474627385754685,11.52770609820968,0.3819618393120332
1074,1074,good soundtrack,5.7932423101429205,11.755808505054343,0.3459929654578914
1075,1075,eerie,5.988485382475216,11.910107747132322,0.32395170843548576
1076,1076,forest,5.945861245067697,10.949079865576973,0.32876360550683736
1077,1077,occult,5.411563837474749,11.897116039743771,0.38908116938494475
1078,1078,shakespeare,5.486450665306339,12.404843464610865,0.3806270931398247
1079,1079,short,6.073801253923779,10.153866434710018,0.3143202832165268
1080,1080,winter,6.052475800989301,11.236233806539836,0.3167277427162834
1081,1081,school,6.211323678582545,10.398359222473935,0.2987951889223264
1082,1082,poetry,5.306729537340893,12.02039332684727,0.400916056668841
1083,1083,theater,6.244038845703186,10.896809380517336,0.295101929036466
1084,1084,poor plot,5.086469541247683,12.261718172218082,0.42578150837297024
1085,1085,loss of loved one,6.405648375671266,8.795556142525788,0.27685760853512653
1086,1086,swedish,4.874657069151342,12.583534570219607,0.4496933075587606
1087,1087,horror comedy,4.950076583112239,12.418024810150243,0.4411790956491682
1088,1088,bad dialogue,5.836930280465057,11.670661991840404,0.34106097083624065
1089,1089,too long,6.732070132936165,9.851810501658107,0.24000741065801162
1090,1090,pretentious,5.724346614443062,10.966038333554057,0.3537706946163094
1091,1091,ballet,4.788987286514004,12.622098752877992,0.45936468629505406
1092,1092,working class,5.107688086314825,12.057733691899188,0.4233861178483303
1093,1093,aviation,5.154393259833915,12.436262898219905,0.4181135070380566
1094,1094,alaska,4.993139222557411,12.578321035453754,0.4363176954840509
1095,1095,life,5.591465329890673,11.516865260067817,0.3687718442668425
1096,1096,irish,4.768211740230617,12.272163051260886,0.461710066082121
1097,1097,boston,5.014413705505157,12.267534373423764,0.4339159900556914
1098,1098,super-hero,5.2716573892329786,12.721084666994418,0.4048753993565998
1099,1099,chan-wook park,3.998719573904099,12.890460256550854,0.5485790874108999
1100,1100,michael bay,4.224398470435006,12.911976359151446,0.523101888637339
1101,1101,not a movie,4.900607857912547,12.319422133098925,0.44676368758204565
1102,1102,must see,4.898311951836449,11.326849715251111,0.4470228755538291
1103,1103,outer space,5.604637291774612,11.639311455919817,0.36728484350463825
1104,1104,good romantic comedies,4.733732926069768,12.876947110451814,0.46560242649045147
1105,1105,spaceship,5.96684120008255,11.500160454855466,0.3263951497389735
1106,1106,earnest,5.578241109875304,11.596748095679043,0.3702647445208578
1107,1107,demons,5.602836801947259,12.179833434838462,0.3674881032596547
1108,1108,irreverent,6.095355482225617,11.284665031998795,0.3118869969531768
1109,1109,strong female characters,4.399019589191624,12.060938405957774,0.50338867211151
1110,1110,julia roberts,4.972277356688344,13.367249824081494,0.4386728200070069
1111,1111,richard gere,4.728398871648494,12.77714967587484,0.46620459517723956
1112,1112,sexualized violence,5.475823963941774,12.36467983438764,0.38182675596667315
1113,1113,library,7.2069814552043425,8.306575697888666,0.18639402303856303
1114,1114,literary adaptation,5.750359998436318,11.771058147174315,0.35083400817838023
1115,1115,patrick stewart,4.741808390350551,12.773990685331675,0.46469077630147554
1116,1116,christopher walken,5.213674935234647,12.913264025173167,0.4114211177582848
1117,1117,jennifer connelly,5.021898266718351,12.630302909154318,0.43307104772084043
1118,1118,tim roth,4.334979716506278,12.792943609830358,0.5106182207796313
1119,1119,kristen stewart,4.897366830394603,12.76162757735257,0.4471295716038773
1120,1120,curse,5.632386531163817,11.703769116031197,0.36415219398090626
1121,1121,ben kingsley,5.042045053389538,12.600602581005031,0.43079664946490925
1122,1122,sam rockwell,5.135243621860234,12.837113950854672,0.42027533581600957
1123,1123,willem dafoe,5.2142164766734265,12.696021808483158,0.41135998240583505
1124,1124,helena bonham carter,4.9764288848071665,12.763736273390597,0.4382041483291356
1125,1125,ashton kutcher,4.2840325361424805,13.139908204244918,0.5163697175346819
1126,1126,mad scientist,5.669375087002778,12.012672217052875,0.35997650540770776
1127,1127,zach galifianakis,4.586527154240565,12.953259367634637,0.4822206870684601
1128,1128,m. night shyamalan,4.499052343357938,13.604277349348166,0.4920958379079676
1129,1129,darren aronofsky,4.356630118148232,12.772221211765402,0.5081740773765996
1130,1130,owen wilson,5.203227251310599,13.19961843882242,0.4126005710618411
1131,1131,watch the credits,6.130968253774668,11.37547067410363,0.3078666225469756
1132,1132,argentina,4.636648428353832,12.790747333630975,0.4765624279977324
1133,1133,erotic movie,5.240839880430805,11.955922748001374,0.408354430003807
1134,1134,based on manga,4.76554434877359,12.17614754052449,0.4620111915457874
1135,1135,based on novel or book,7.218542727163178,6.675045286945725,0.18508885526125557
1136,1136,short film,5.375541559334552,11.821514937216797,0.39314777354936475
1137,1137,woman director,6.852668105031491,5.9593890812923895,0.2263929409225122
1138,1138,based on novel,5.181905046406236,11.90761189349545,0.41500766388704313
1139,1139,teenage girl,6.049322699194433,11.077495504187855,0.31708370068318226
1140,1140,anthology,5.36614577366572,12.24025536996589,0.3942084766226174
1141,1141,girl power,5.225078518699254,12.22079599343959,0.4101337516504002
1142,1142,classical music,4.7352580502982144,12.614171772332675,0.4654302531338826
1143,1143,afi 100 (laughs),5.674259491312474,11.622304843725527,0.3594250983359724
1144,1144,19th century,6.3837724841884,10.600522862113698,0.2793272077941848
1145,1145,pg-13,6.501627537229776,10.220200595532903,0.2660223899358944
1146,1146,secret service,5.056902723895631,12.254350699270095,0.4291193467546669
1147,1147,asylum,4.685842779008294,12.39660836408472,0.4710088105818995
1148,1148,cross dressing,5.576886826398796,12.18515020171261,0.3704176314316727
1149,1149,restaurant,5.386508106976368,11.466371573523313,0.391909745012248
1150,1150,guns,6.163965634680827,11.1546076240096,0.30414150316153066
1151,1151,robbery,5.825544017236471,10.280738714151129,0.34234638163903164
1152,1152,brainwashing,4.201744755700129,12.563284166224872,0.5256592974253643
1153,1153,submarine,4.460618915251571,12.959706839836194,0.4964346400842765
1154,1154,bloody,5.626772087229244,11.994549309078367,0.36478601622269724
1155,1155,hallucination,4.89885497873378,12.041176825013242,0.44696157250593516
1156,1156,hell,5.283084778923049,12.222565936404816,0.40358534573141736
1157,1157,betrayal,6.395084660074262,10.33521079632899,0.2780501608126736
1158,1158,voyeurism,5.194204232654661,12.218962156273893,0.41361919195802843
1159,1159,wheelchair,5.654165626872043,11.388000127380028,0.361693522129013
1160,1160,yakuza,3.862576603001036,12.686279416686489,0.5639484532870991
1161,1161,math,4.29921234116758,12.489973818211558,0.5146560486187433
1162,1162,sexual abuse,5.58953978497207,12.01892839721952,0.36898922166186165
1163,1163,gunfight,5.734812087301349,11.677266941476951,0.35258923309567775
1164,1164,camp,5.659450530711238,11.631945583617792,0.36109690211854656
1165,1165,casino,5.63156817329021,11.804570812831997,0.36424457951865163
1166,1166,flashbacks,5.577362652034344,11.75792159570699,0.3703639148259787
1167,1167,blaxploitation,5.1107331964725695,12.454275016633208,0.42304235120479916
1168,1168,sweet,6.597280495050516,10.480325948812544,0.25522399692202097
1169,1169,rescue,5.8655830667589015,10.81967415982694,0.3378263186687321
1170,1170,2d animation,5.208678556780356,12.379134362550737,0.4119851657440941
1171,1171,memory loss,5.119923500979533,12.087586619711706,0.42200484518047576
1172,1172,guilt,5.993324563973003,11.451340483488504,0.3234054066287345
1173,1173,police brutality,5.26688046947998,11.958318517342569,0.4054146723499691
1174,1174,police investigation,4.741167631327722,12.184572577246218,0.4647631124624614
1175,1175,new orleans,5.798130331835393,11.692834482952687,0.34544115001487513
1176,1176,voodoo,5.22221892903557,12.408788146488906,0.41045657463204543
1177,1177,virginity,3.9773610927092897,12.770877070645064,0.5509902755160624
1178,1178,circus,5.352813041872482,12.020896655031294,0.3957136269193993
1179,1179,stand-up comedy,5.274138862711183,11.636601201218486,0.40459526242741695
1180,1180,terrorism,6.434572731166627,11.017884210789452,0.2735922985496555
1181,1181,1940s,5.753474265420897,11.03799913067278,0.3504824343262403
1182,1182,rivalry,6.097725144619159,11.209227451794058,0.31161948253000954
1183,1183,hotel,6.129709334552794,10.461549425222454,0.30800874365687364
1184,1184,vhs,6.647548204937943,8.938405950860885,0.24954920651680346
1185,1185,female lead,5.565802324134255,11.822161217721415,0.3716689760272052
1186,1186,shallow,5.493807979431651,11.643866674558359,0.37979651590246916
1187,1187,giant monster,4.960956785165008,12.49615766276196,0.43995081478349607
1188,1188,monster,6.572132066101758,10.049604581578793,0.25806303740395864
1189,1189,escape,6.5245005422932705,9.969999826003674,0.2634402251632502
1190,1190,twins,5.708219960915293,11.487889914976952,0.35559125455255075
1191,1191,bechdel test:fail,7.178819100345962,8.580463701280738,0.18957330973168218
1192,1192,vigilantism,4.128953409776181,12.789557364471058,0.5338768118567391
1193,1193,homophobia,5.9515331336743,11.597342617358992,0.3281232982575854
1194,1194,rape,6.878201746495877,9.04203123633263,0.22351041327371218
1195,1195,monsters,5.563983290485238,12.117984824993165,0.3718743292195692
1196,1196,moon,5.666028889732136,11.893348818202181,0.3603542621865213
1197,1197,fear,5.359861984742471,11.451300902965253,0.39491786213411023
1198,1198,man versus machine,4.41458559351897,12.147903341238418,0.5016314046290204
1199,1199,soviet union,3.3765776049944765,12.712335033965655,0.6188135437598753
1200,1200,adapted from:comic,5.661362699644402,11.917309555063346,0.36088103475678734
1201,1201,gratuitous violence,4.9207622826495605,12.080419371564572,0.4444884270544343
1202,1202,sport,6.24418778548741,9.109249777270009,0.2950851150208611
1203,1203,psychiatry,4.845723954897058,12.488419178550277,0.45295960633248566
1204,1204,secret agent,5.471250590321574,11.454448588497131,0.3823430503591868
1205,1205,jungle,5.873407959376241,11.64042954509614,0.33694295585697526
1206,1206,video game,5.485054480480546,12.139693368703547,0.380784710351173
1207,1207,robert rodriguez,4.261652138802971,13.521499652161019,0.518896271148754
1208,1208,strippers,5.268653811848108,12.408577405101617,0.4052144773086919
1209,1209,muppets,4.068303404698029,13.409173013018627,0.5407236737421256
1210,1210,navy,5.375987853198601,12.020632784280366,0.39309739082567824
1211,1211,female nudity,6.122137829923037,11.351688458474376,0.30886350115273387
1212,1212,john williams,4.970898052025847,11.643444335532195,0.43882853159367236
1213,1213,matthew broderick,4.550645102359564,12.911160504317214,0.48627146089901313
1214,1214,oscar (best music - original score),4.885887587671403,11.999847793431076,0.4484254789887703
1215,1215,first love,5.902166288492074,11.485931420578869,0.3336963888161832
1216,1216,drug dealer,4.856764589684671,11.696578700123059,0.4517132139963206
1217,1217,val kilmer,4.842717777543529,12.794773027169459,0.45329897779858974
1218,1218,father son relationship,5.009938413313071,11.902526996769001,0.43442121190186406
1219,1219,carrie fisher,4.166093627952327,11.960451479708988,0.5296840019152145
1220,1220,oscar (best effects - visual effects),4.889784098117925,11.935062579177284,0.44798559660412873
1221,1221,android,5.695579835386859,11.556835961433638,0.3570182155824075
